,Country_Region,Lat,Long_,Combined_Key,Population
1266,US,31.74847232,-82.28909114,"Appling, Georgia, US",18386.0
1267,US,31.29633502,-82.87545866,"Atkinson, Georgia, US",8165.0
1268,US,31.55456473,-82.45936528,"Bacon, Georgia, US",11164.0
1269,US,31.32669878,-84.44218806,"Baker, Georgia, US",3038.0
1270,US,33.06882326,-83.24701748,"Baldwin, Georgia, US",44890.0
1271,US,34.35607081,-83.49644388,"Banks, Georgia, US",19234.0
1272,US,33.99148694,-83.71436292,"Barrow, Georgia, US",83240.0
1273,US,34.23732119,-84.83887523,"Bartow, Georgia, US",107738.0
1274,US,31.76095874,-83.22145359,"Ben Hill, Georgia, US",16700.0
1275,US,31.27590016,-83.22529920000001,"Berrien, Georgia, US",19397.0
1276,US,32.80904227,-83.70489165,"Bibb, Georgia, US",153159.0
1277,US,32.43829035,-83.33035166,"Bleckley, Georgia, US",12873.0
1278,US,31.19576557,-81.97743999,"Brantley, Georgia, US",19109.0
1279,US,30.83922642,-83.58303423,"Brooks, Georgia, US",15457.0
1280,US,32.00979311,-81.44002948,"Bryan, Georgia, US",39627.0
1281,US,32.39577406,-81.74811421,"Bulloch, Georgia, US",79608.0
1282,US,33.05917989,-81.99928721,"Burke, Georgia, US",22383.0
1283,US,33.283094500000004,-83.95435040000001,"Butts, Georgia, US",24936.0
1284,US,31.53169785,-84.62725131,"Calhoun, Georgia, US",6189.0
1285,US,30.92951916,-81.66601818,"Camden, Georgia, US",54666.0
1286,US,32.40209349,-82.07702563,"Candler, Georgia, US",10803.0
1287,US,33.58138199,-85.07976677,"Carroll, Georgia, US",119992.0
1288,US,34.89872298,-85.13757014,"Catoosa, Georgia, US",67580.0
1289,US,30.78371028,-82.13951596,"Charlton, Georgia, US",13392.0
1290,US,32.00043026,-81.12489526,"Chatham, Georgia, US",289430.0
1291,US,32.34341231,-84.78809239,"Chattahoochee, Georgia, US",10907.0
1292,US,34.47197698,-85.34535662,"Chattooga, Georgia, US",24789.0
1293,US,34.24393976,-84.47431861,"Cherokee, Georgia, US",258773.0
1294,US,33.95436462,-83.37124007,"Clarke, Georgia, US",128331.0
1295,US,31.62221166,-84.97713865,"Clay, Georgia, US",2834.0
1296,US,33.54187245,-84.35594188,"Clayton, Georgia, US",292256.0
1297,US,30.91395822,-82.70432472,"Clinch, Georgia, US",6618.0
1298,US,33.94243204,-84.5761255,"Cobb, Georgia, US",760141.0
1299,US,31.54892966,-82.85492059999999,"Coffee, Georgia, US",43273.0
1300,US,31.18810588,-83.7677946,"Colquitt, Georgia, US",45600.0
1301,US,33.54534185,-82.263524,"Columbia, Georgia, US",156714.0
1302,US,31.16068491,-83.42947229,"Cook, Georgia, US",17270.0
1303,US,33.35334302,-84.76129976,"Coweta, Georgia, US",148509.0
1304,US,32.71391813,-83.98061238,"Crawford, Georgia, US",12404.0
1305,US,31.92289565,-83.76811843,"Crisp, Georgia, US",22372.0
1306,US,34.854916700000004,-85.50490424,"Dade, Georgia, US",16116.0
1307,US,34.44244079,-84.16964071,"Dawson, Georgia, US",26108.0
1308,US,30.87967778,-84.57619536,"Decatur, Georgia, US",26404.0
1309,US,33.76944049,-84.22396017,"DeKalb, Georgia, US",759297.0
1310,US,32.17265114,-83.16948926,"Dodge, Georgia, US",20605.0
1311,US,32.15630737,-83.79746561,"Dooly, Georgia, US",13390.0
1312,US,31.53328528,-84.21722377,"Dougherty, Georgia, US",87956.0
1313,US,33.70291126,-84.77026156,"Douglas, Georgia, US",146343.0
1314,US,31.32155345,-84.90255207,"Early, Georgia, US",10190.0
1315,US,30.71101099,-82.89687287,"Echols, Georgia, US",4006.0
1316,US,32.36616021,-81.34280942,"Effingham, Georgia, US",64296.0
1317,US,34.11302332,-82.83936148,"Elbert, Georgia, US",19194.0
1318,US,32.59221302,-82.30239915,"Emanuel, Georgia, US",22646.0
1319,US,32.15328841,-81.8870105,"Evans, Georgia, US",10654.0
1320,US,34.86430205,-84.316964,"Fannin, Georgia, US",26188.0
1321,US,33.41357794,-84.49089434,"Fayette, Georgia, US",114421.0
1322,US,34.26268279,-85.21577392,"Floyd, Georgia, US",98498.0
1323,US,34.22604035,-84.12315129999999,"Forsyth, Georgia, US",244252.0
1324,US,34.37525597,-83.23159927,"Franklin, Georgia, US",23349.0
1325,US,33.79216944,-84.46319413,"Fulton, Georgia, US",1063937.0
1326,US,34.69316688,-84.45802506,"Gilmer, Georgia, US",31369.0
1327,US,33.22879932,-82.61297636,"Glascock, Georgia, US",2971.0
1328,US,31.23279254,-81.53811412,"Glynn, Georgia, US",85292.0
1329,US,34.50487351,-84.87296253,"Gordon, Georgia, US",57963.0
1330,US,30.87454847,-84.23418364,"Grady, Georgia, US",24633.0
1331,US,33.5769205,-83.17139104,"Greene, Georgia, US",18324.0
1332,US,33.96044201,-84.02137802,"Gwinnett, Georgia, US",936250.0
1333,US,34.63331566,-83.53094677,"Habersham, Georgia, US",45328.0
1334,US,34.32207823,-83.81896936,"Hall, Georgia, US",204441.0
1335,US,33.2721566,-82.99766919,"Hancock, Georgia, US",8457.0
1336,US,33.79602175,-85.21005667,"Haralson, Georgia, US",29792.0
1337,US,32.73709786,-84.90538572,"Harris, Georgia, US",35236.0
1338,US,34.34626973,-82.96567682,"Hart, Georgia, US",26205.0
1339,US,33.29686567,-85.12886832,"Heard, Georgia, US",11923.0
1340,US,33.4533428,-84.14814659999999,"Henry, Georgia, US",234561.0
1341,US,32.45802497,-83.66879087,"Houston, Georgia, US",157863.0
1342,US,31.60213036,-83.27501387,"Irwin, Georgia, US",9416.0
1343,US,34.13794553,-83.56814788,"Jackson, Georgia, US",72977.0
1344,US,33.31535543,-83.68844964,"Jasper, Georgia, US",14219.0
1345,US,31.80405727,-82.63724870000001,"Jeff Davis, Georgia, US",15115.0
1346,US,33.05867328,-82.41609057,"Jefferson, Georgia, US",15362.0
1347,US,32.79248718,-81.96040187,"Jenkins, Georgia, US",8676.0
1348,US,32.70211082,-82.66166794,"Johnson, Georgia, US",9643.0
1349,US,33.02512137,-83.56019163,"Jones, Georgia, US",28735.0
1350,US,33.07841647,-84.14263877,"Lamar, Georgia, US",19077.0
1351,US,31.038285700000003,-83.06472457,"Lanier, Georgia, US",10423.0
1352,US,32.46325233,-82.92221316,"Laurens, Georgia, US",47546.0
1353,US,31.779330600000005,-84.14324253,"Lee, Georgia, US",29992.0
1354,US,31.82588896,-81.49251135,"Liberty, Georgia, US",61435.0
1355,US,33.79201475,-82.45024131,"Lincoln, Georgia, US",7921.0
1356,US,31.75218791,-81.74952375,"Long, Georgia, US",19559.0
1357,US,30.83568832,-83.27056716,"Lowndes, Georgia, US",117406.0
1358,US,34.57286511,-84.00425681,"Lumpkin, Georgia, US",33610.0
1359,US,33.47851918,-82.48252774,"McDuffie, Georgia, US",21312.0
1360,US,31.49683595,-81.40163426,"McIntosh, Georgia, US",14378.0
1361,US,32.35207048,-84.04234127,"Macon, Georgia, US",12947.0
1362,US,34.12920917,-83.21218732,"Madison, Georgia, US",29880.0
1363,US,32.3483402,-84.52733571,"Marion, Georgia, US",8359.0
1364,US,33.04163534,-84.68859732,"Meriwether, Georgia, US",21167.0
1365,US,31.16568912,-84.73151117,"Miller, Georgia, US",5718.0
1366,US,31.22483255,-84.19381821,"Mitchell, Georgia, US",21863.0
1367,US,33.014289,-83.92097166,"Monroe, Georgia, US",27578.0
1368,US,32.17201038,-82.53527476,"Montgomery, Georgia, US",9172.0
1369,US,33.59232073,-83.49129491,"Morgan, Georgia, US",19276.0
1370,US,34.78897608,-84.74993177,"Murray, Georgia, US",40096.0
1371,US,32.50931999,-84.87142262,"Muscogee, Georgia, US",195769.0
1372,US,33.55514538,-83.84547140000001,"Newton, Georgia, US",111744.0
1373,US,33.83749973,-83.43679568,"Oconee, Georgia, US",40280.0
1374,US,33.878629600000004,-83.08278123,"Oglethorpe, Georgia, US",15259.0
1375,US,33.91969522,-84.86848792,"Paulding, Georgia, US",168667.0
1376,US,32.56934316,-83.82937,"Peach, Georgia, US",27546.0
1377,US,34.46589159,-84.46406611,"Pickens, Georgia, US",32591.0
1378,US,31.35928155,-82.21598442,"Pierce, Georgia, US",19465.0
1379,US,33.09310242,-84.38790389,"Pike, Georgia, US",18962.0
1380,US,34.00267074,-85.18677781,"Polk, Georgia, US",42613.0
1381,US,32.23334561,-83.47549959999999,"Pulaski, Georgia, US",11137.0
1382,US,33.32056115,-83.37552891,"Putnam, Georgia, US",22119.0
1383,US,31.86728114,-85.01773177,"Quitman, Georgia, US",2299.0
1384,US,34.88389445,-83.40304637,"Rabun, Georgia, US",17137.0
1385,US,31.76622818,-84.75732369,"Randolph, Georgia, US",6778.0
1386,US,33.35777107,-82.07026432,"Richmond, Georgia, US",202518.0
1387,US,33.65145002,-84.02202167,"Rockdale, Georgia, US",90896.0
1388,US,32.2654021,-84.31258912,"Schley, Georgia, US",5257.0
1389,US,32.74976524,-81.60779441,"Screven, Georgia, US",13966.0
1390,US,30.93464824,-84.86823924,"Seminole, Georgia, US",8090.0
1391,US,33.26310031,-84.28013991,"Spalding, Georgia, US",66703.0
1392,US,34.55151201,-83.29405315,"Stephens, Georgia, US",25925.0
1393,US,32.07996777,-84.83208037,"Stewart, Georgia, US",6621.0
1394,US,32.03650571,-84.19821492,"Sumter, Georgia, US",29524.0
1395,US,32.69642758,-84.53351366,"Talbot, Georgia, US",6195.0
1396,US,33.56543317,-82.88136816,"Taliaferro, Georgia, US",1537.0
1397,US,32.04785085,-82.05539188,"Tattnall, Georgia, US",25286.0
1398,US,32.55792548,-84.25077141,"Taylor, Georgia, US",8020.0
1399,US,31.92829517,-82.93491155,"Telfair, Georgia, US",15860.0
1400,US,31.77527543,-84.44069698,"Terrell, Georgia, US",8531.0
1401,US,30.86392347,-83.91847289,"Thomas, Georgia, US",44451.0
1402,US,31.45743864,-83.5236119,"Tift, Georgia, US",40644.0
1403,US,32.12059861,-82.32957247,"Toombs, Georgia, US",26830.0
1404,US,34.91369188,-83.74107459999999,"Towns, Georgia, US",12037.0
1405,US,32.40422134,-82.56904553,"Treutlen, Georgia, US",6901.0
1406,US,33.03349196,-85.02812115,"Troup, Georgia, US",69922.0
1407,US,31.71612656,-83.62069378,"Turner, Georgia, US",7985.0
1408,US,32.67435595,-83.43078662,"Twiggs, Georgia, US",8120.0
1409,US,34.82995757,-83.98967069,"Union, Georgia, US",24511.0
1410,US,32.87920671,-84.30024826,"Upson, Georgia, US",26320.0
1411,US,34.73376362,-85.30165174,"Walker, Georgia, US",69761.0
1412,US,33.78017694,-83.73552314,"Walton, Georgia, US",94593.0
1413,US,31.05449097,-82.42224148,"Ware, Georgia, US",35734.0
1414,US,33.41146451,-82.67795848,"Warren, Georgia, US",5254.0
1415,US,32.96711864,-82.79357039,"Washington, Georgia, US",20374.0
1416,US,31.5521809,-81.91894878,"Wayne, Georgia, US",29927.0
1417,US,32.04066113,-84.54742852,"Webster, Georgia, US",2607.0
1418,US,32.12009104,-82.72574721,"Wheeler, Georgia, US",7855.0
1419,US,34.64624278,-83.74905525,"White, Georgia, US",30798.0
1420,US,34.80987459,-84.96093476,"Whitfield, Georgia, US",104628.0
1421,US,31.97496928,-83.43438555,"Wilcox, Georgia, US",8635.0
1422,US,33.78290391,-82.74286107,"Wilkes, Georgia, US",9777.0
1423,US,32.80291082,-83.17140684,"Wilkinson, Georgia, US",8954.0
1424,US,31.55162306,-83.85090513,"Worth, Georgia, US",20247.0
1425,US,19.60121157,-155.5210167,"Hawaii, Hawaii, US",201513.0
1426,US,21.45803166,-157.97121819999998,"Honolulu, Hawaii, US",974563.0
1427,US,21.17882515,-156.9583592,"Kalawao, Hawaii, US",86.0
1428,US,22.03935037,-159.5966786,"Kauai, Hawaii, US",72293.0
1429,US,20.86399628,-156.56890969999998,"Maui, Hawaii, US",167417.0
1430,US,43.4526575,-116.24155159999998,"Ada, Idaho, US",481587.0
1431,US,44.89333571,-116.4545247,"Adams, Idaho, US",4294.0
1432,US,42.67002716,-112.2233311,"Bannock, Idaho, US",87808.0
1433,US,42.28269683,-111.32892379999998,"Bear Lake, Idaho, US",6125.0
1434,US,47.21754179,-116.6586851,"Benewah, Idaho, US",9298.0
1435,US,43.21672879999999,-112.3978437,"Bingham, Idaho, US",46811.0
1436,US,43.4085812,-113.9752658,"Blaine, Idaho, US",23021.0
1437,US,43.98829931,-115.7309284,"Boise, Idaho, US",7831.0
1438,US,48.29996017,-116.6017932,"Bonner, Idaho, US",45739.0
1439,US,43.38713372,-111.6161537,"Bonneville, Idaho, US",119062.0
1440,US,48.76684761,-116.4630179,"Boundary, Idaho, US",12245.0
1441,US,43.72592209,-113.1735463,"Butte, Idaho, US",2597.0
1442,US,43.46665742,-114.8065892,"Camas, Idaho, US",1106.0
1443,US,43.61970148,-116.70954990000001,"Canyon, Idaho, US",229849.0
1444,US,42.77149116,-111.5597683,"Caribou, Idaho, US",7155.0
1445,US,42.28347888,-113.6012409,"Cassia, Idaho, US",24030.0
1446,US,44.28496071,-112.35057040000001,"Clark, Idaho, US",845.0
1447,US,46.67459924,-115.6622393,"Clearwater, Idaho, US",8756.0
1448,US,44.24186819,-114.2855494,"Custer, Idaho, US",4315.0
1449,US,43.3507101,-115.4701578,"Elmore, Idaho, US",27511.0
1450,US,42.18332217,-111.81496659999999,"Franklin, Idaho, US",13876.0
1451,US,44.22800938,-111.48099429999999,"Fremont, Idaho, US",13099.0
1452,US,44.06482372,-116.398376,"Gem, Idaho, US",18112.0
1453,US,42.96927962,-114.81083059999999,"Gooding, Idaho, US",15179.0
1454,US,45.84721541,-115.4634436,"Idaho, Idaho, US",16667.0
1455,US,43.82078483,-112.3131749,"Jefferson, Idaho, US",29871.0
1456,US,42.68891267,-114.2655033,"Jerome, Idaho, US",24412.0
1457,US,47.67282258,-116.7020872,"Kootenai, Idaho, US",165697.0
1458,US,46.81587887,-116.71136979999999,"Latah, Idaho, US",40108.0
1459,US,44.9438088,-113.9309747,"Lemhi, Idaho, US",8027.0
1460,US,46.23315327,-116.434146,"Lewis, Idaho, US",3838.0
1461,US,43.0012336,-114.1358773,"Lincoln, Idaho, US",5366.0
1462,US,43.78141028,-111.65384740000002,"Madison, Idaho, US",39907.0
1463,US,42.85518524,-113.6357257,"Minidoka, Idaho, US",21039.0
1464,US,46.32638236,-116.75009750000001,"Nez Perce, Idaho, US",40408.0
1465,US,42.19494279999999,-112.5407838,"Oneida, Idaho, US",4531.0
1466,US,42.58016894,-116.16938710000001,"Owyhee, Idaho, US",11823.0
1467,US,44.00545243,-116.7647695,"Payette, Idaho, US",23951.0
1468,US,42.69254894,-112.83957420000002,"Power, Idaho, US",7681.0
1469,US,47.35364087,-115.89167490000001,"Shoshone, Idaho, US",12882.0
1470,US,43.75303583,-111.2056773,"Teton, Idaho, US",12142.0
1471,US,42.35440512,-114.6685381,"Twin Falls, Idaho, US",86878.0
1472,US,44.76728382,-115.5676773,"Valley, Idaho, US",11392.0
1473,US,44.45275475,-116.78476880000001,"Washington, Idaho, US",10194.0
1474,US,39.98815591,-91.18786813,"Adams, Illinois, US",65435.0
1475,US,37.18049267,-89.32910838,"Alexander, Illinois, US",5761.0
1476,US,38.88829622,-89.43534887,"Bond, Illinois, US",16426.0
1477,US,42.32359279,-88.82345779,"Boone, Illinois, US",53544.0
1478,US,39.96209138,-90.75068024,"Brown, Illinois, US",6578.0
1479,US,41.40385234,-89.5283051,"Bureau, Illinois, US",32628.0
1480,US,39.16840183,-90.66330078,"Calhoun, Illinois, US",4739.0
1481,US,42.06823429,-89.93395545,"Carroll, Illinois, US",14305.0
1482,US,39.96991073,-90.24734436,"Cass, Illinois, US",12147.0
1483,US,40.13919438,-88.20046615,"Champaign, Illinois, US",209689.0
1484,US,39.54581621,-89.27780482,"Christian, Illinois, US",32304.0
1485,US,39.33425789,-87.78705622,"Clark, Illinois, US",15441.0
1486,US,38.75388572,-88.48914513,"Clay, Illinois, US",13184.0
1487,US,38.60704876,-89.42385254,"Clinton, Illinois, US",37562.0
1488,US,39.51949084,-88.22358557,"Coles, Illinois, US",50621.0
1489,US,41.84144849,-87.81658794,"Cook, Illinois, US",5150233.0
1490,US,39.0032229,-87.75954624,"Crawford, Illinois, US",18667.0
1491,US,39.27432424,-88.2401158,"Cumberland, Illinois, US",10766.0
1492,US,41.89373302,-88.76958483,"DeKalb, Illinois, US",104897.0
1493,US,40.17514519,-88.90959682,"De Witt, Illinois, US",15638.0
1494,US,39.76768052,-88.21854195,"Douglas, Illinois, US",19465.0
1495,US,41.85116968,-88.08642662,"DuPage, Illinois, US",922921.0
1496,US,39.6809186,-87.74759563,"Edgar, Illinois, US",17161.0
1497,US,38.41353228,-88.05720863,"Edwards, Illinois, US",6395.0
1498,US,39.05935711,-88.58969584,"Effingham, Illinois, US",34008.0
1499,US,39.00072038,-89.02452658,"Fayette, Illinois, US",21336.0
1500,US,40.59706922,-88.22350769,"Ford, Illinois, US",12961.0
1501,US,37.99189086,-88.92567818,"Franklin, Illinois, US",38469.0
1502,US,40.47289135,-90.20862357,"Fulton, Illinois, US",34340.0
1503,US,37.76430935,-88.22953869,"Gallatin, Illinois, US",4828.0
1504,US,39.35907414,-90.388865,"Greene, Illinois, US",12969.0
1505,US,41.28569601,-88.41905692,"Grundy, Illinois, US",51054.0
1506,US,38.08163641,-88.53883373,"Hamilton, Illinois, US",8116.0
1507,US,40.40423981,-91.16313899,"Hancock, Illinois, US",17708.0
1508,US,37.51810645,-88.26873022,"Hardin, Illinois, US",3821.0
1509,US,40.81908672,-90.92491462,"Henderson, Illinois, US",6646.0
1510,US,41.3533994,-90.13296166,"Henry, Illinois, US",48913.0
1511,US,40.74717633,-87.82466784,"Iroquois, Illinois, US",27114.0
1512,US,37.78595185,-89.38232563,"Jackson, Illinois, US",56750.0
1513,US,39.01054275,-88.15437049,"Jasper, Illinois, US",9610.0
1514,US,38.29980057,-88.9240025,"Jefferson, Illinois, US",37684.0
1515,US,39.08869046,-90.35393073,"Jersey, Illinois, US",21773.0
1516,US,42.36542373,-90.21094405,"Jo Daviess, Illinois, US",21235.0
1517,US,37.45939802,-88.88165419,"Johnson, Illinois, US",12417.0
1518,US,41.93842729,-88.42861412,"Kane, Illinois, US",532403.0
1519,US,41.13746989,-87.86205334,"Kankakee, Illinois, US",109862.0
1520,US,41.59081014,-88.42869583,"Kendall, Illinois, US",128990.0
1521,US,40.93148779,-90.21330340000002,"Knox, Illinois, US",49699.0
1522,US,42.3224907,-88.00367925,"Lake, Illinois, US",696535.0
1523,US,41.34426129999999,-88.88633881,"LaSalle, Illinois, US",108669.0
1524,US,38.71987914,-87.72884035,"Lawrence, Illinois, US",15678.0
1525,US,41.74583951,-89.29977132,"Lee, Illinois, US",34096.0
1526,US,40.89188292,-88.55784752,"Livingston, Illinois, US",35648.0
1527,US,40.12581572,-89.36638784,"Logan, Illinois, US",28618.0
1528,US,40.45674722,-90.67775541,"McDonough, Illinois, US",29682.0
1529,US,42.32451172,-88.45248227,"McHenry, Illinois, US",307774.0
1530,US,40.48996987,-88.84621113,"McLean, Illinois, US",171517.0
1531,US,39.86064913,-88.96342505,"Macon, Illinois, US",104009.0
1532,US,39.26119767,-89.92424028,"Macoupin, Illinois, US",44926.0
1533,US,38.83042506,-89.90422563,"Madison, Illinois, US",262966.0
1534,US,38.64963204,-88.91899208,"Marion, Illinois, US",37205.0
1535,US,41.0327901,-89.34510444,"Marshall, Illinois, US",11438.0
1536,US,40.23917274,-89.91824452,"Mason, Illinois, US",13359.0
1537,US,37.22078441,-88.71036614,"Massac, Illinois, US",13772.0
1538,US,40.02742725,-89.80246001,"Menard, Illinois, US",12196.0
1539,US,41.20596782,-90.74290052,"Mercer, Illinois, US",15437.0
1540,US,38.27594376,-90.17761038,"Monroe, Illinois, US",34637.0
1541,US,39.23198845,-89.47809254,"Montgomery, Illinois, US",28414.0
1542,US,39.71654544,-90.20255104,"Morgan, Illinois, US",33658.0
1543,US,39.64187451,-88.62099969,"Moultrie, Illinois, US",14501.0
1544,US,42.04165196,-89.32184679,"Ogle, Illinois, US",50643.0
1545,US,40.78702156,-89.76078901,"Peoria, Illinois, US",179179.0
1546,US,38.08510853,-89.36856219,"Perry, Illinois, US",20916.0
1547,US,40.01360584,-88.59319339,"Piatt, Illinois, US",16344.0
1548,US,39.62265059,-90.8877017,"Pike, Illinois, US",15561.0
1549,US,37.41391284,-88.56152109,"Pope, Illinois, US",4177.0
1550,US,37.22631423,-89.13085001,"Pulaski, Illinois, US",5335.0
1551,US,41.2013541,-89.2869272,"Putnam, Illinois, US",5739.0
1552,US,38.05095369,-89.82512254,"Randolph, Illinois, US",31782.0
1553,US,38.71240969,-88.08475366,"Richland, Illinois, US",15513.0
1554,US,41.46613806,-90.57042164,"Rock Island, Illinois, US",141879.0
1555,US,38.46996033,-89.93063427,"St. Clair, Illinois, US",259686.0
1556,US,37.75332999,-88.54119706,"Saline, Illinois, US",23491.0
1557,US,39.75836914,-89.65872023,"Sangamon, Illinois, US",194672.0
1558,US,40.157179799999994,-90.61114163,"Schuyler, Illinois, US",6768.0
1559,US,39.642916899999996,-90.47814431,"Scott, Illinois, US",4951.0
1560,US,39.39133527,-88.80611122,"Shelby, Illinois, US",21634.0
1561,US,41.09309773,-89.79745866,"Stark, Illinois, US",5342.0
1562,US,42.35129217,-89.662598,"Stephenson, Illinois, US",44498.0
1563,US,40.50716185,-89.51404662,"Tazewell, Illinois, US",131803.0
1564,US,37.47119609,-89.25548938,"Union, Illinois, US",16653.0
1565,US,40.18417171,-87.73384359,"Vermilion, Illinois, US",75758.0
