,Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
376,2020-03-30,Algeria,,28.0339,1.6596,584.0,37.0,35.0
377,2020-03-31,Algeria,,28.0339,1.6596,716.0,46.0,44.0
378,2020-04-01,Algeria,,28.0339,1.6596,847.0,61.0,58.0
379,2020-04-02,Algeria,,28.0339,1.6596,986.0,61.0,86.0
380,2020-04-03,Algeria,,28.0339,1.6596,1171.0,62.0,105.0
381,2020-04-04,Algeria,,28.0339,1.6596,1251.0,90.0,130.0
382,2020-04-05,Algeria,,28.0339,1.6596,1320.0,90.0,152.0
383,2020-04-06,Algeria,,28.0339,1.6596,1423.0,90.0,173.0
384,2020-04-07,Algeria,,28.0339,1.6596,1468.0,113.0,193.0
385,2020-04-08,Algeria,,28.0339,1.6596,1572.0,237.0,205.0
386,2020-04-09,Algeria,,28.0339,1.6596,1666.0,347.0,235.0
387,2020-04-10,Algeria,,28.0339,1.6596,1761.0,405.0,256.0
388,2020-04-11,Algeria,,28.0339,1.6596,1825.0,460.0,275.0
389,2020-04-12,Algeria,,28.0339,1.6596,1914.0,591.0,293.0
390,2020-04-13,Algeria,,28.0339,1.6596,1983.0,601.0,313.0
391,2020-04-14,Algeria,,28.0339,1.6596,2070.0,691.0,326.0
392,2020-04-15,Algeria,,28.0339,1.6596,2160.0,708.0,336.0
393,2020-04-16,Algeria,,28.0339,1.6596,2268.0,783.0,348.0
394,2020-04-17,Algeria,,28.0339,1.6596,2418.0,846.0,364.0
395,2020-04-18,Algeria,,28.0339,1.6596,2534.0,894.0,367.0
396,2020-04-19,Algeria,,28.0339,1.6596,2629.0,1047.0,375.0
397,2020-04-20,Algeria,,28.0339,1.6596,2718.0,1099.0,384.0
398,2020-04-21,Algeria,,28.0339,1.6596,2811.0,1152.0,392.0
399,2020-04-22,Algeria,,28.0339,1.6596,2910.0,1204.0,402.0
400,2020-04-23,Algeria,,28.0339,1.6596,3007.0,1355.0,407.0
401,2020-04-24,Algeria,,28.0339,1.6596,3127.0,1408.0,415.0
402,2020-04-25,Algeria,,28.0339,1.6596,3256.0,1479.0,419.0
403,2020-04-26,Algeria,,28.0339,1.6596,3382.0,1508.0,425.0
404,2020-04-27,Algeria,,28.0339,1.6596,3517.0,1558.0,432.0
405,2020-04-28,Algeria,,28.0339,1.6596,3649.0,1651.0,437.0
406,2020-04-29,Algeria,,28.0339,1.6596,3848.0,1702.0,444.0
407,2020-04-30,Algeria,,28.0339,1.6596,4006.0,1779.0,450.0
408,2020-05-01,Algeria,,28.0339,1.6596,4154.0,1821.0,453.0
409,2020-05-02,Algeria,,28.0339,1.6596,4295.0,1872.0,459.0
410,2020-05-03,Algeria,,28.0339,1.6596,4474.0,1936.0,463.0
411,2020-05-04,Algeria,,28.0339,1.6596,4648.0,1998.0,465.0
412,2020-05-05,Algeria,,28.0339,1.6596,4838.0,2067.0,470.0
413,2020-05-06,Algeria,,28.0339,1.6596,4997.0,2197.0,476.0
414,2020-05-07,Algeria,,28.0339,1.6596,5182.0,2323.0,483.0
415,2020-05-08,Algeria,,28.0339,1.6596,5369.0,2467.0,488.0
416,2020-05-09,Algeria,,28.0339,1.6596,5558.0,2546.0,494.0
417,2020-05-10,Algeria,,28.0339,1.6596,5723.0,2678.0,502.0
418,2020-05-11,Algeria,,28.0339,1.6596,5891.0,2841.0,507.0
419,2020-05-12,Algeria,,28.0339,1.6596,6067.0,2998.0,515.0
420,2020-05-13,Algeria,,28.0339,1.6596,6253.0,3058.0,522.0
421,2020-05-14,Algeria,,28.0339,1.6596,6442.0,3158.0,529.0
422,2020-05-15,Algeria,,28.0339,1.6596,6629.0,3271.0,536.0
423,2020-05-16,Algeria,,28.0339,1.6596,6821.0,3409.0,542.0
424,2020-05-17,Algeria,,28.0339,1.6596,7019.0,3507.0,548.0
425,2020-05-18,Algeria,,28.0339,1.6596,7201.0,3625.0,555.0
426,2020-05-19,Algeria,,28.0339,1.6596,7377.0,3746.0,561.0
427,2020-05-20,Algeria,,28.0339,1.6596,7542.0,3968.0,568.0
428,2020-05-21,Algeria,,28.0339,1.6596,7728.0,4062.0,575.0
429,2020-05-22,Algeria,,28.0339,1.6596,7918.0,4256.0,582.0
430,2020-05-23,Algeria,,28.0339,1.6596,8113.0,4426.0,592.0
431,2020-05-24,Algeria,,28.0339,1.6596,8306.0,4784.0,600.0
432,2020-05-25,Algeria,,28.0339,1.6596,8503.0,4747.0,609.0
433,2020-05-26,Algeria,,28.0339,1.6596,8697.0,4918.0,617.0
434,2020-05-27,Algeria,,28.0339,1.6596,8857.0,5129.0,623.0
435,2020-05-28,Algeria,,28.0339,1.6596,8997.0,5277.0,630.0
436,2020-05-29,Algeria,,28.0339,1.6596,9134.0,5422.0,638.0
437,2020-05-30,Algeria,,28.0339,1.6596,9267.0,5549.0,646.0
438,2020-05-31,Algeria,,28.0339,1.6596,9394.0,5748.0,653.0
439,2020-06-01,Algeria,,28.0339,1.6596,9513.0,5894.0,661.0
440,2020-06-02,Algeria,,28.0339,1.6596,9626.0,6067.0,667.0
441,2020-06-03,Algeria,,28.0339,1.6596,9733.0,6218.0,673.0
442,2020-06-04,Algeria,,28.0339,1.6596,9831.0,6297.0,681.0
443,2020-06-05,Algeria,,28.0339,1.6596,9935.0,6453.0,690.0
444,2020-06-06,Algeria,,28.0339,1.6596,10050.0,6631.0,698.0
445,2020-06-07,Algeria,,28.0339,1.6596,10154.0,6717.0,707.0
446,2020-06-08,Algeria,,28.0339,1.6596,10265.0,6799.0,715.0
447,2020-06-09,Algeria,,28.0339,1.6596,10382.0,6951.0,724.0
448,2020-06-10,Algeria,,28.0339,1.6596,10484.0,7074.0,732.0
449,2020-06-11,Algeria,,28.0339,1.6596,10589.0,7255.0,741.0
450,2020-06-12,Algeria,,28.0339,1.6596,10698.0,7322.0,751.0
451,2020-06-13,Algeria,,28.0339,1.6596,10810.0,7420.0,760.0
452,2020-06-14,Algeria,,28.0339,1.6596,10919.0,7606.0,767.0
453,2020-06-15,Algeria,,28.0339,1.6596,11031.0,7735.0,777.0
454,2020-06-16,Algeria,,28.0339,1.6596,11147.0,7842.0,788.0
455,2020-06-17,Algeria,,28.0339,1.6596,11268.0,7943.0,799.0
456,2020-06-18,Algeria,,28.0339,1.6596,11385.0,8078.0,811.0
457,2020-06-19,Algeria,,28.0339,1.6596,11504.0,8196.0,825.0
458,2020-06-20,Algeria,,28.0339,1.6596,11631.0,8324.0,837.0
459,2020-06-21,Algeria,,28.0339,1.6596,11771.0,8422.0,845.0
460,2020-06-22,Algeria,,28.0339,1.6596,11920.0,8559.0,852.0
461,2020-06-23,Algeria,,28.0339,1.6596,12076.0,8674.0,861.0
462,2020-01-22,Andorra,,42.5063,1.5218,0.0,0.0,0.0
463,2020-01-23,Andorra,,42.5063,1.5218,0.0,0.0,0.0
464,2020-01-24,Andorra,,42.5063,1.5218,0.0,0.0,0.0
465,2020-01-25,Andorra,,42.5063,1.5218,0.0,0.0,0.0
466,2020-01-26,Andorra,,42.5063,1.5218,0.0,0.0,0.0
467,2020-01-27,Andorra,,42.5063,1.5218,0.0,0.0,0.0
468,2020-01-28,Andorra,,42.5063,1.5218,0.0,0.0,0.0
469,2020-01-29,Andorra,,42.5063,1.5218,0.0,0.0,0.0
470,2020-01-30,Andorra,,42.5063,1.5218,0.0,0.0,0.0
471,2020-01-31,Andorra,,42.5063,1.5218,0.0,0.0,0.0
472,2020-02-01,Andorra,,42.5063,1.5218,0.0,0.0,0.0
473,2020-02-02,Andorra,,42.5063,1.5218,0.0,0.0,0.0
474,2020-02-03,Andorra,,42.5063,1.5218,0.0,0.0,0.0
475,2020-02-04,Andorra,,42.5063,1.5218,0.0,0.0,0.0
476,2020-02-05,Andorra,,42.5063,1.5218,0.0,0.0,0.0
477,2020-02-06,Andorra,,42.5063,1.5218,0.0,0.0,0.0
478,2020-02-07,Andorra,,42.5063,1.5218,0.0,0.0,0.0
479,2020-02-08,Andorra,,42.5063,1.5218,0.0,0.0,0.0
480,2020-02-09,Andorra,,42.5063,1.5218,0.0,0.0,0.0
481,2020-02-10,Andorra,,42.5063,1.5218,0.0,0.0,0.0
482,2020-02-11,Andorra,,42.5063,1.5218,0.0,0.0,0.0
483,2020-02-12,Andorra,,42.5063,1.5218,0.0,0.0,0.0
484,2020-02-13,Andorra,,42.5063,1.5218,0.0,0.0,0.0
485,2020-02-14,Andorra,,42.5063,1.5218,0.0,0.0,0.0
486,2020-02-15,Andorra,,42.5063,1.5218,0.0,0.0,0.0
487,2020-02-16,Andorra,,42.5063,1.5218,0.0,0.0,0.0
488,2020-02-17,Andorra,,42.5063,1.5218,0.0,0.0,0.0
489,2020-02-18,Andorra,,42.5063,1.5218,0.0,0.0,0.0
490,2020-02-19,Andorra,,42.5063,1.5218,0.0,0.0,0.0
491,2020-02-20,Andorra,,42.5063,1.5218,0.0,0.0,0.0
492,2020-02-21,Andorra,,42.5063,1.5218,0.0,0.0,0.0
493,2020-02-22,Andorra,,42.5063,1.5218,0.0,0.0,0.0
494,2020-02-23,Andorra,,42.5063,1.5218,0.0,0.0,0.0
495,2020-02-24,Andorra,,42.5063,1.5218,0.0,0.0,0.0
496,2020-02-25,Andorra,,42.5063,1.5218,0.0,0.0,0.0
497,2020-02-26,Andorra,,42.5063,1.5218,0.0,0.0,0.0
498,2020-02-27,Andorra,,42.5063,1.5218,0.0,0.0,0.0
499,2020-02-28,Andorra,,42.5063,1.5218,0.0,0.0,0.0
500,2020-02-29,Andorra,,42.5063,1.5218,0.0,0.0,0.0
501,2020-03-01,Andorra,,42.5063,1.5218,0.0,0.0,0.0
502,2020-03-02,Andorra,,42.5063,1.5218,1.0,0.0,0.0
503,2020-03-03,Andorra,,42.5063,1.5218,1.0,0.0,0.0
504,2020-03-04,Andorra,,42.5063,1.5218,1.0,0.0,0.0
505,2020-03-05,Andorra,,42.5063,1.5218,1.0,0.0,0.0
506,2020-03-06,Andorra,,42.5063,1.5218,1.0,0.0,0.0
507,2020-03-07,Andorra,,42.5063,1.5218,1.0,0.0,0.0
508,2020-03-08,Andorra,,42.5063,1.5218,1.0,0.0,0.0
509,2020-03-09,Andorra,,42.5063,1.5218,1.0,0.0,0.0
510,2020-03-10,Andorra,,42.5063,1.5218,1.0,0.0,0.0
511,2020-03-11,Andorra,,42.5063,1.5218,1.0,0.0,0.0
512,2020-03-12,Andorra,,42.5063,1.5218,1.0,1.0,0.0
513,2020-03-13,Andorra,,42.5063,1.5218,1.0,0.0,0.0
514,2020-03-14,Andorra,,42.5063,1.5218,1.0,1.0,0.0
515,2020-03-15,Andorra,,42.5063,1.5218,1.0,1.0,0.0
516,2020-03-16,Andorra,,42.5063,1.5218,2.0,1.0,0.0
517,2020-03-17,Andorra,,42.5063,1.5218,39.0,1.0,0.0
518,2020-03-18,Andorra,,42.5063,1.5218,39.0,1.0,0.0
519,2020-03-19,Andorra,,42.5063,1.5218,53.0,1.0,0.0
520,2020-03-20,Andorra,,42.5063,1.5218,75.0,1.0,0.0
521,2020-03-21,Andorra,,42.5063,1.5218,88.0,1.0,0.0
522,2020-03-22,Andorra,,42.5063,1.5218,113.0,1.0,1.0
523,2020-03-23,Andorra,,42.5063,1.5218,133.0,1.0,1.0
524,2020-03-24,Andorra,,42.5063,1.5218,164.0,1.0,1.0
525,2020-03-25,Andorra,,42.5063,1.5218,188.0,1.0,1.0
526,2020-03-26,Andorra,,42.5063,1.5218,224.0,1.0,3.0
527,2020-03-27,Andorra,,42.5063,1.5218,267.0,1.0,3.0
528,2020-03-28,Andorra,,42.5063,1.5218,308.0,1.0,3.0
529,2020-03-29,Andorra,,42.5063,1.5218,334.0,1.0,6.0
530,2020-03-30,Andorra,,42.5063,1.5218,370.0,10.0,8.0
531,2020-03-31,Andorra,,42.5063,1.5218,376.0,10.0,12.0
532,2020-04-01,Andorra,,42.5063,1.5218,390.0,10.0,14.0
533,2020-04-02,Andorra,,42.5063,1.5218,428.0,10.0,15.0
534,2020-04-03,Andorra,,42.5063,1.5218,439.0,16.0,16.0
535,2020-04-04,Andorra,,42.5063,1.5218,466.0,21.0,17.0
536,2020-04-05,Andorra,,42.5063,1.5218,501.0,26.0,18.0
537,2020-04-06,Andorra,,42.5063,1.5218,525.0,31.0,21.0
538,2020-04-07,Andorra,,42.5063,1.5218,545.0,39.0,22.0
539,2020-04-08,Andorra,,42.5063,1.5218,564.0,52.0,23.0
540,2020-04-09,Andorra,,42.5063,1.5218,583.0,58.0,25.0
541,2020-04-10,Andorra,,42.5063,1.5218,601.0,71.0,26.0
542,2020-04-11,Andorra,,42.5063,1.5218,601.0,71.0,26.0
543,2020-04-12,Andorra,,42.5063,1.5218,638.0,128.0,29.0
544,2020-04-13,Andorra,,42.5063,1.5218,646.0,128.0,29.0
545,2020-04-14,Andorra,,42.5063,1.5218,659.0,128.0,31.0
546,2020-04-15,Andorra,,42.5063,1.5218,673.0,169.0,33.0
547,2020-04-16,Andorra,,42.5063,1.5218,673.0,169.0,33.0
548,2020-04-17,Andorra,,42.5063,1.5218,696.0,191.0,35.0
549,2020-04-18,Andorra,,42.5063,1.5218,704.0,205.0,35.0
550,2020-04-19,Andorra,,42.5063,1.5218,713.0,235.0,36.0
551,2020-04-20,Andorra,,42.5063,1.5218,717.0,248.0,37.0
552,2020-04-21,Andorra,,42.5063,1.5218,717.0,282.0,37.0
553,2020-04-22,Andorra,,42.5063,1.5218,723.0,309.0,37.0
554,2020-04-23,Andorra,,42.5063,1.5218,723.0,333.0,37.0
555,2020-04-24,Andorra,,42.5063,1.5218,731.0,344.0,40.0
556,2020-04-25,Andorra,,42.5063,1.5218,738.0,344.0,40.0
557,2020-04-26,Andorra,,42.5063,1.5218,738.0,344.0,40.0
558,2020-04-27,Andorra,,42.5063,1.5218,743.0,385.0,40.0
559,2020-04-28,Andorra,,42.5063,1.5218,743.0,398.0,41.0
560,2020-04-29,Andorra,,42.5063,1.5218,743.0,423.0,42.0
561,2020-04-30,Andorra,,42.5063,1.5218,745.0,468.0,42.0
562,2020-05-01,Andorra,,42.5063,1.5218,745.0,468.0,43.0
563,2020-05-02,Andorra,,42.5063,1.5218,747.0,472.0,44.0
564,2020-05-03,Andorra,,42.5063,1.5218,748.0,493.0,45.0
565,2020-05-04,Andorra,,42.5063,1.5218,750.0,499.0,45.0
566,2020-05-05,Andorra,,42.5063,1.5218,751.0,514.0,46.0
567,2020-05-06,Andorra,,42.5063,1.5218,751.0,521.0,46.0
568,2020-05-07,Andorra,,42.5063,1.5218,752.0,526.0,47.0
569,2020-05-08,Andorra,,42.5063,1.5218,752.0,537.0,47.0
570,2020-05-09,Andorra,,42.5063,1.5218,754.0,545.0,48.0
571,2020-05-10,Andorra,,42.5063,1.5218,755.0,550.0,48.0
572,2020-05-11,Andorra,,42.5063,1.5218,755.0,550.0,48.0
573,2020-05-12,Andorra,,42.5063,1.5218,758.0,568.0,48.0
574,2020-05-13,Andorra,,42.5063,1.5218,760.0,576.0,49.0
575,2020-05-14,Andorra,,42.5063,1.5218,761.0,596.0,49.0
576,2020-05-15,Andorra,,42.5063,1.5218,761.0,604.0,49.0
577,2020-05-16,Andorra,,42.5063,1.5218,761.0,615.0,51.0
578,2020-05-17,Andorra,,42.5063,1.5218,761.0,617.0,51.0
579,2020-05-18,Andorra,,42.5063,1.5218,761.0,624.0,51.0
580,2020-05-19,Andorra,,42.5063,1.5218,761.0,628.0,51.0
581,2020-05-20,Andorra,,42.5063,1.5218,762.0,639.0,51.0
582,2020-05-21,Andorra,,42.5063,1.5218,762.0,639.0,51.0
583,2020-05-22,Andorra,,42.5063,1.5218,762.0,652.0,51.0
584,2020-05-23,Andorra,,42.5063,1.5218,762.0,653.0,51.0
585,2020-05-24,Andorra,,42.5063,1.5218,762.0,653.0,51.0
586,2020-05-25,Andorra,,42.5063,1.5218,763.0,663.0,51.0
587,2020-05-26,Andorra,,42.5063,1.5218,763.0,676.0,51.0
588,2020-05-27,Andorra,,42.5063,1.5218,763.0,676.0,51.0
589,2020-05-28,Andorra,,42.5063,1.5218,763.0,681.0,51.0
590,2020-05-29,Andorra,,42.5063,1.5218,764.0,684.0,51.0
591,2020-05-30,Andorra,,42.5063,1.5218,764.0,692.0,51.0
592,2020-05-31,Andorra,,42.5063,1.5218,764.0,694.0,51.0
593,2020-06-01,Andorra,,42.5063,1.5218,765.0,698.0,51.0
594,2020-06-02,Andorra,,42.5063,1.5218,844.0,733.0,51.0
595,2020-06-03,Andorra,,42.5063,1.5218,851.0,735.0,51.0
596,2020-06-04,Andorra,,42.5063,1.5218,852.0,738.0,51.0
597,2020-06-05,Andorra,,42.5063,1.5218,852.0,741.0,51.0
598,2020-06-06,Andorra,,42.5063,1.5218,852.0,741.0,51.0
599,2020-06-07,Andorra,,42.5063,1.5218,852.0,744.0,51.0
600,2020-06-08,Andorra,,42.5063,1.5218,852.0,751.0,51.0
601,2020-06-09,Andorra,,42.5063,1.5218,852.0,757.0,51.0
602,2020-06-10,Andorra,,42.5063,1.5218,852.0,759.0,51.0
603,2020-06-11,Andorra,,42.5063,1.5218,852.0,780.0,51.0
604,2020-06-12,Andorra,,42.5063,1.5218,853.0,781.0,51.0
605,2020-06-13,Andorra,,42.5063,1.5218,853.0,781.0,51.0
606,2020-06-14,Andorra,,42.5063,1.5218,853.0,781.0,51.0
607,2020-06-15,Andorra,,42.5063,1.5218,853.0,789.0,51.0
608,2020-06-16,Andorra,,42.5063,1.5218,854.0,789.0,52.0
609,2020-06-17,Andorra,,42.5063,1.5218,854.0,791.0,52.0
610,2020-06-18,Andorra,,42.5063,1.5218,855.0,792.0,52.0
611,2020-06-19,Andorra,,42.5063,1.5218,855.0,792.0,52.0
612,2020-06-20,Andorra,,42.5063,1.5218,855.0,792.0,52.0
613,2020-06-21,Andorra,,42.5063,1.5218,855.0,792.0,52.0
614,2020-06-22,Andorra,,42.5063,1.5218,855.0,796.0,52.0
615,2020-06-23,Andorra,,42.5063,1.5218,855.0,797.0,52.0
616,2020-01-22,Angola,,-11.2027,17.8739,0.0,0.0,0.0
617,2020-01-23,Angola,,-11.2027,17.8739,0.0,0.0,0.0
618,2020-01-24,Angola,,-11.2027,17.8739,0.0,0.0,0.0
619,2020-01-25,Angola,,-11.2027,17.8739,0.0,0.0,0.0
620,2020-01-26,Angola,,-11.2027,17.8739,0.0,0.0,0.0
621,2020-01-27,Angola,,-11.2027,17.8739,0.0,0.0,0.0
622,2020-01-28,Angola,,-11.2027,17.8739,0.0,0.0,0.0
623,2020-01-29,Angola,,-11.2027,17.8739,0.0,0.0,0.0
624,2020-01-30,Angola,,-11.2027,17.8739,0.0,0.0,0.0
625,2020-01-31,Angola,,-11.2027,17.8739,0.0,0.0,0.0
626,2020-02-01,Angola,,-11.2027,17.8739,0.0,0.0,0.0
627,2020-02-02,Angola,,-11.2027,17.8739,0.0,0.0,0.0
628,2020-02-03,Angola,,-11.2027,17.8739,0.0,0.0,0.0
629,2020-02-04,Angola,,-11.2027,17.8739,0.0,0.0,0.0
630,2020-02-05,Angola,,-11.2027,17.8739,0.0,0.0,0.0
631,2020-02-06,Angola,,-11.2027,17.8739,0.0,0.0,0.0
632,2020-02-07,Angola,,-11.2027,17.8739,0.0,0.0,0.0
633,2020-02-08,Angola,,-11.2027,17.8739,0.0,0.0,0.0
634,2020-02-09,Angola,,-11.2027,17.8739,0.0,0.0,0.0
635,2020-02-10,Angola,,-11.2027,17.8739,0.0,0.0,0.0
636,2020-02-11,Angola,,-11.2027,17.8739,0.0,0.0,0.0
637,2020-02-12,Angola,,-11.2027,17.8739,0.0,0.0,0.0
638,2020-02-13,Angola,,-11.2027,17.8739,0.0,0.0,0.0
639,2020-02-14,Angola,,-11.2027,17.8739,0.0,0.0,0.0
640,2020-02-15,Angola,,-11.2027,17.8739,0.0,0.0,0.0
641,2020-02-16,Angola,,-11.2027,17.8739,0.0,0.0,0.0
642,2020-02-17,Angola,,-11.2027,17.8739,0.0,0.0,0.0
643,2020-02-18,Angola,,-11.2027,17.8739,0.0,0.0,0.0
644,2020-02-19,Angola,,-11.2027,17.8739,0.0,0.0,0.0
645,2020-02-20,Angola,,-11.2027,17.8739,0.0,0.0,0.0
646,2020-02-21,Angola,,-11.2027,17.8739,0.0,0.0,0.0
647,2020-02-22,Angola,,-11.2027,17.8739,0.0,0.0,0.0
648,2020-02-23,Angola,,-11.2027,17.8739,0.0,0.0,0.0
649,2020-02-24,Angola,,-11.2027,17.8739,0.0,0.0,0.0
650,2020-02-25,Angola,,-11.2027,17.8739,0.0,0.0,0.0
651,2020-02-26,Angola,,-11.2027,17.8739,0.0,0.0,0.0
652,2020-02-27,Angola,,-11.2027,17.8739,0.0,0.0,0.0
653,2020-02-28,Angola,,-11.2027,17.8739,0.0,0.0,0.0
654,2020-02-29,Angola,,-11.2027,17.8739,0.0,0.0,0.0
655,2020-03-01,Angola,,-11.2027,17.8739,0.0,0.0,0.0
656,2020-03-02,Angola,,-11.2027,17.8739,0.0,0.0,0.0
657,2020-03-03,Angola,,-11.2027,17.8739,0.0,0.0,0.0
658,2020-03-04,Angola,,-11.2027,17.8739,0.0,0.0,0.0
659,2020-03-05,Angola,,-11.2027,17.8739,0.0,0.0,0.0
660,2020-03-06,Angola,,-11.2027,17.8739,0.0,0.0,0.0
661,2020-03-07,Angola,,-11.2027,17.8739,0.0,0.0,0.0
662,2020-03-08,Angola,,-11.2027,17.8739,0.0,0.0,0.0
663,2020-03-09,Angola,,-11.2027,17.8739,0.0,0.0,0.0
664,2020-03-10,Angola,,-11.2027,17.8739,0.0,0.0,0.0
665,2020-03-11,Angola,,-11.2027,17.8739,0.0,0.0,0.0
666,2020-03-12,Angola,,-11.2027,17.8739,0.0,0.0,0.0
667,2020-03-13,Angola,,-11.2027,17.8739,0.0,0.0,0.0
668,2020-03-14,Angola,,-11.2027,17.8739,0.0,0.0,0.0
669,2020-03-15,Angola,,-11.2027,17.8739,0.0,0.0,0.0
670,2020-03-16,Angola,,-11.2027,17.8739,0.0,0.0,0.0
671,2020-03-17,Angola,,-11.2027,17.8739,0.0,0.0,0.0
672,2020-03-18,Angola,,-11.2027,17.8739,0.0,0.0,0.0
673,2020-03-19,Angola,,-11.2027,17.8739,0.0,0.0,0.0
674,2020-03-20,Angola,,-11.2027,17.8739,1.0,0.0,0.0
675,2020-03-21,Angola,,-11.2027,17.8739,2.0,0.0,0.0
676,2020-03-22,Angola,,-11.2027,17.8739,2.0,0.0,0.0
677,2020-03-23,Angola,,-11.2027,17.8739,3.0,0.0,0.0
678,2020-03-24,Angola,,-11.2027,17.8739,3.0,0.0,0.0
679,2020-03-25,Angola,,-11.2027,17.8739,3.0,0.0,0.0
680,2020-03-26,Angola,,-11.2027,17.8739,4.0,0.0,0.0
681,2020-03-27,Angola,,-11.2027,17.8739,4.0,0.0,0.0
682,2020-03-28,Angola,,-11.2027,17.8739,5.0,0.0,0.0
683,2020-03-29,Angola,,-11.2027,17.8739,7.0,0.0,2.0
684,2020-03-30,Angola,,-11.2027,17.8739,7.0,0.0,2.0
685,2020-03-31,Angola,,-11.2027,17.8739,7.0,1.0,2.0
686,2020-04-01,Angola,,-11.2027,17.8739,8.0,1.0,2.0
687,2020-04-02,Angola,,-11.2027,17.8739,8.0,1.0,2.0
688,2020-04-03,Angola,,-11.2027,17.8739,8.0,1.0,2.0
689,2020-04-04,Angola,,-11.2027,17.8739,10.0,2.0,2.0
690,2020-04-05,Angola,,-11.2027,17.8739,14.0,2.0,2.0
691,2020-04-06,Angola,,-11.2027,17.8739,16.0,2.0,2.0
692,2020-04-07,Angola,,-11.2027,17.8739,17.0,2.0,2.0
693,2020-04-08,Angola,,-11.2027,17.8739,19.0,2.0,2.0
694,2020-04-09,Angola,,-11.2027,17.8739,19.0,2.0,2.0
695,2020-04-10,Angola,,-11.2027,17.8739,19.0,2.0,2.0
696,2020-04-11,Angola,,-11.2027,17.8739,19.0,4.0,2.0
697,2020-04-12,Angola,,-11.2027,17.8739,19.0,4.0,2.0
698,2020-04-13,Angola,,-11.2027,17.8739,19.0,4.0,2.0
699,2020-04-14,Angola,,-11.2027,17.8739,19.0,5.0,2.0
700,2020-04-15,Angola,,-11.2027,17.8739,19.0,5.0,2.0
701,2020-04-16,Angola,,-11.2027,17.8739,19.0,5.0,2.0
702,2020-04-17,Angola,,-11.2027,17.8739,19.0,5.0,2.0
703,2020-04-18,Angola,,-11.2027,17.8739,24.0,6.0,2.0
704,2020-04-19,Angola,,-11.2027,17.8739,24.0,6.0,2.0
705,2020-04-20,Angola,,-11.2027,17.8739,24.0,6.0,2.0
706,2020-04-21,Angola,,-11.2027,17.8739,24.0,6.0,2.0
707,2020-04-22,Angola,,-11.2027,17.8739,25.0,6.0,2.0
708,2020-04-23,Angola,,-11.2027,17.8739,25.0,6.0,2.0
709,2020-04-24,Angola,,-11.2027,17.8739,25.0,6.0,2.0
710,2020-04-25,Angola,,-11.2027,17.8739,25.0,6.0,2.0
711,2020-04-26,Angola,,-11.2027,17.8739,26.0,6.0,2.0
712,2020-04-27,Angola,,-11.2027,17.8739,27.0,6.0,2.0
713,2020-04-28,Angola,,-11.2027,17.8739,27.0,6.0,2.0
714,2020-04-29,Angola,,-11.2027,17.8739,27.0,7.0,2.0
715,2020-04-30,Angola,,-11.2027,17.8739,27.0,7.0,2.0
716,2020-05-01,Angola,,-11.2027,17.8739,30.0,11.0,2.0
717,2020-05-02,Angola,,-11.2027,17.8739,35.0,11.0,2.0
718,2020-05-03,Angola,,-11.2027,17.8739,35.0,11.0,2.0
719,2020-05-04,Angola,,-11.2027,17.8739,35.0,11.0,2.0
720,2020-05-05,Angola,,-11.2027,17.8739,36.0,11.0,2.0
721,2020-05-06,Angola,,-11.2027,17.8739,36.0,11.0,2.0
722,2020-05-07,Angola,,-11.2027,17.8739,36.0,11.0,2.0
723,2020-05-08,Angola,,-11.2027,17.8739,43.0,11.0,2.0
724,2020-05-09,Angola,,-11.2027,17.8739,43.0,13.0,2.0
725,2020-05-10,Angola,,-11.2027,17.8739,45.0,13.0,2.0
726,2020-05-11,Angola,,-11.2027,17.8739,45.0,13.0,2.0
727,2020-05-12,Angola,,-11.2027,17.8739,45.0,13.0,2.0
728,2020-05-13,Angola,,-11.2027,17.8739,45.0,14.0,2.0
729,2020-05-14,Angola,,-11.2027,17.8739,48.0,14.0,2.0
730,2020-05-15,Angola,,-11.2027,17.8739,48.0,17.0,2.0
731,2020-05-16,Angola,,-11.2027,17.8739,48.0,17.0,2.0
732,2020-05-17,Angola,,-11.2027,17.8739,48.0,17.0,2.0
733,2020-05-18,Angola,,-11.2027,17.8739,50.0,17.0,3.0
734,2020-05-19,Angola,,-11.2027,17.8739,52.0,17.0,3.0
735,2020-05-20,Angola,,-11.2027,17.8739,52.0,17.0,3.0
736,2020-05-21,Angola,,-11.2027,17.8739,58.0,17.0,3.0
737,2020-05-22,Angola,,-11.2027,17.8739,60.0,17.0,3.0
738,2020-05-23,Angola,,-11.2027,17.8739,61.0,18.0,4.0
739,2020-05-24,Angola,,-11.2027,17.8739,69.0,18.0,4.0
740,2020-05-25,Angola,,-11.2027,17.8739,70.0,18.0,4.0
741,2020-05-26,Angola,,-11.2027,17.8739,70.0,18.0,4.0
742,2020-05-27,Angola,,-11.2027,17.8739,71.0,18.0,4.0
743,2020-05-28,Angola,,-11.2027,17.8739,74.0,18.0,4.0
744,2020-05-29,Angola,,-11.2027,17.8739,81.0,18.0,4.0
745,2020-05-30,Angola,,-11.2027,17.8739,84.0,18.0,4.0
746,2020-05-31,Angola,,-11.2027,17.8739,86.0,18.0,4.0
747,2020-06-01,Angola,,-11.2027,17.8739,86.0,18.0,4.0
748,2020-06-02,Angola,,-11.2027,17.8739,86.0,18.0,4.0
